the_geom,TYPE,OBJECTID,BORO,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED
POINT (-73.99940499951305 40.744262999709946),Free,3340,MN,LinkNYC - Citybridge,mn-04-107977,221 8 Avenue,40.744263,-73.999405,984414.872555,210431.714134,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000464,04/06/2016 12:00:00 AM +0000
POINT (-73.99917099977924 40.744588999692894),Free,3341,MN,LinkNYC - Citybridge,mn-04-108002,233 8 Avenue,40.744589,-73.999171,984479.712066,210550.486869,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000466,04/07/2016 12:00:00 AM +0000
POINT (-73.9925650004066 40.75364300017247),Free,3342,MN,LinkNYC - Citybridge,mn-04-108109,523 8 Avenue,40.753643,-73.992565,986309.924131,213849.236658,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000513,04/12/2016 12:00:00 AM +0000
POINT (-73.99552499985859 40.74982800032172),Free,3343,MN,LinkNYC - Citybridge,mn-04-108137,403 8Th Av,40.749828,-73.995525,985489.904293,212459.253164,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000501,05/05/2016 12:00:00 AM +0000
POINT (-73.98725399951593 40.761070000286594),Free,3344,MN,LinkNYC - Citybridge,mn-04-108148,787 8 Avenue,40.76107,-73.987254,987780.983934,216555.304367,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000533,04/15/2016 12:00:00 AM +0000
POINT (-73.9887820000729 40.75883199986381),Free,3345,MN,LinkNYC - Citybridge,mn-04-108485,705 8 Avenue,40.758832,-73.988782,987357.791365,215739.869801,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000528,04/11/2016 12:00:00 AM +0000
POINT (-73.99873600021839 40.74475000002627),Free,3346,MN,LinkNYC - Citybridge,mn-04-108509,238 8 Avenue,40.74475,-73.998736,984600.247708,210609.145751,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000468,04/07/2016 12:00:00 AM +0000
POINT (-74.00093999956718 40.74229700009477),Free,3347,MN,LinkNYC - Citybridge,mn-04-108537,159 8 Avenue,40.742297,-74.00094,983989.521387,209715.438524,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000453,04/07/2016 12:00:00 AM +0000
POINT (-73.99686599990272 40.73754499980846),Free,3348,MN,LinkNYC - Citybridge,mn-04-111683,101 West 14Th St,40.737545,-73.996866,985118.508723,207984.148456,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000191,12/02/2016 12:00:00 AM +0000
POINT (-73.99273100041697 40.75342999979054),Free,3349,MN,LinkNYC - Citybridge,mn-04-122068,519 8 Avenue,40.75343,-73.992731,986263.938989,213771.629997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000511,04/12/2016 12:00:00 AM +0000
POINT (-73.99093500043624 40.75587900031611),Free,3350,MN,LinkNYC - Citybridge,mn-04-122075,615 8 Avenue,40.755879,-73.990935,986761.443905,214663.926578,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000525,04/11/2016 12:00:00 AM +0000
POINT (-73.99137600019796 40.755282999658455),Free,3351,MN,LinkNYC - Citybridge,mn-04-122078,589 8 Avenue,40.755283,-73.991376,986639.286931,214446.772068,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000522,04/11/2016 12:00:00 AM +0000
POINT (-74.00230500023306 40.739846000423256),Free,3352,MN,LinkNYC - Citybridge,mn-04-122299,80 8 Avenue,40.739846,-74.002305,983611.24969,208822.468405,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000537,04/07/2016 12:00:00 AM +0000
POINT (-73.99791899968469 40.737908000226675),Free,3353,MN,LinkNYC - Citybridge,mn-04-122427,125 West 14Th St,40.737908,-73.997919,984826.693301,208116.392133,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000206,12/02/2016 12:00:00 AM +0000
POINT (-73.98310099968567 40.76664200005495),Free,3354,MN,LinkNYC - Citybridge,mn-04-122503,300 West 57Th St,40.766642,-73.983101,988931.084699,218585.562202,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000484,07/07/2016 12:00:00 AM +0000
POINT (-73.99182100050943 40.75466799958405),Free,3355,MN,LinkNYC - Citybridge,mn-04-122565,557 8 Avenue,40.754668,-73.991821,986516.020204,214222.695772,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000518,05/12/2016 12:00:00 AM +0000
POINT (-73.9923410004384 40.75413799965485),Free,3356,MN,LinkNYC - Citybridge,mn-04-122567,302 West 37St,40.754138,-73.992341,986371.969291,214029.586552,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000489,04/27/2016 12:00:00 AM +0000
POINT (-73.9881179998568 40.75974799967718),Free,3357,MN,LinkNYC - Citybridge,mn-04-122579,300 West 46Th St,40.759748,-73.988118,987541.698089,216073.62281,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000562,04/15/2016 12:00:00 AM +0000
POINT (-73.98797499949424 40.75993800033402),Free,3358,MN,LinkNYC - Citybridge,mn-04-122580,739 8 Avenue,40.759938,-73.987975,987581.304209,216142.851435,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000568,07/20/2016 12:00:00 AM +0000
POINT (-73.9885850003768 40.759109000103464),Free,3359,MN,LinkNYC - Citybridge,mn-04-122583,713 8 Avenue,40.759109,-73.988585,987412.354332,215840.797005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000529,04/11/2016 12:00:00 AM +0000
POINT (-73.98629499998883 40.76224699989746),Free,3360,MN,LinkNYC - Citybridge,mn-04-122595,825 8 Avenue,40.762247,-73.986295,988046.585568,216984.164216,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000539,04/27/2016 12:00:00 AM +0000
POINT (-73.98660599976947 40.761816000136236),Free,3361,MN,LinkNYC - Citybridge,mn-04-122598,825 8 Avenue,40.761816,-73.986606,987960.455758,216827.123432,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000567,04/27/2016 12:00:00 AM +0000
POINT (-73.985826000483 40.763056999918064),Free,3362,MN,LinkNYC - Citybridge,mn-04-122605,308 West 51St,40.763057,-73.985826,988176.461101,217279.294524,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000491,10/26/2016 12:00:00 AM +0000
POINT (-73.9843359994374 40.76493399971241),Free,3363,MN,LinkNYC - Citybridge,mn-04-122616,911 8 Avenue,40.764934,-73.984336,988589.096469,217963.217771,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000554,04/15/2016 12:00:00 AM +0000
POINT (-73.98476700022576 40.764338000359736),Free,3364,MN,LinkNYC - Citybridge,mn-04-122620,891 8 Avenue,40.764338,-73.984767,988469.742595,217746.054256,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000549,04/27/2016 12:00:00 AM +0000
POINT (-73.98285499966119 40.76696400006914),Free,3365,MN,LinkNYC - Citybridge,mn-04-122621,302 West 57Th St,40.766964,-73.982855,988999.204635,218702.890703,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000487,07/21/2016 12:00:00 AM +0000
POINT (-73.98354899973634 40.76601200036975),Free,3366,MN,LinkNYC - Citybridge,mn-04-122623,947 8 Avenue,40.766012,-73.983549,988807.030171,218356.008741,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000558,07/07/2016 12:00:00 AM +0000
POINT (-73.98385299998732 40.76560399984247),Free,3367,MN,LinkNYC - Citybridge,mn-04-122625,933 8 Avenue,40.765604,-73.983853,988722.847666,218207.345188,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000556,04/04/2016 12:00:00 AM +0000
POINT (-73.99505899992984 40.750229999555636),Free,3368,MN,LinkNYC - Citybridge,mn-04-122691,413 8 Avenue,40.75023,-73.995059,985619.012323,212605.721654,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000503,04/07/2016 12:00:00 AM +0000
POINT (-73.9989929999075 40.74440300042154),Free,3369,MN,LinkNYC - Citybridge,mn-04-123501,232 8 Avenue,40.744403,-73.998993,984529.035822,210482.721647,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000465,04/07/2016 12:00:00 AM +0000
POINT (-73.9999019999404 40.74358200018139),Free,3370,MN,LinkNYC - Citybridge,mn-04-123508,199 8 Avenue,40.743582,-73.999902,984277.155757,210183.603567,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000462,04/07/2016 12:00:00 AM +0000
POINT (-73.99831499942762 40.73808000003182),Free,3371,MN,LinkNYC - Citybridge,mn-04-123535,133 West 14Th St,40.73808,-73.998315,984716.951323,208179.054809,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000198,11/11/2016 12:00:00 AM +0000
POINT (-74.00221399968247 40.73972199965558),Free,3372,MN,LinkNYC - Citybridge,mn-04-123541,80 8 Avenue,40.739722,-74.002214,983636.466022,208777.290626,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000538,04/07/2016 12:00:00 AM +0000
POINT (-73.99861800023395 40.74544499975733),Free,3373,MN,LinkNYC - Citybridge,mn-04-123646,261 West 23St,40.745445,-73.998618,984632.940888,210862.356957,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000473,06/24/2016 12:00:00 AM +0000
POINT (-73.99713599978875 40.74738100002927),Free,3374,MN,LinkNYC - Citybridge,mn-04-123656,327 8 Avenue,40.747381,-73.997136,985043.567896,211567.713715,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000493,05/12/2016 12:00:00 AM +0000
POINT (-73.983150000535 40.76694699975599),Free,3375,MN,LinkNYC - Citybridge,mn-04-133373,301 West 57Th St,40.766947,-73.98315,988917.490145,218696.681184,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000486,07/21/2016 12:00:00 AM +0000
POINT (-73.99142500046138 40.755499999872654),Free,3376,MN,LinkNYC - Citybridge,mn-04-136982,601 8 Avenue,40.7555,-73.991425,986625.703698,214525.830887,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000524,04/11/2016 12:00:00 AM +0000
POINT (-73.9977529999802 40.745929000281265),Free,3377,MN,LinkNYC - Citybridge,mn-04-139167,282 8 Avenue,40.745929,-73.997753,984872.620785,211038.698605,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000483,04/07/2016 12:00:00 AM +0000
POINT (-73.987529000532 40.76056899955108),Free,3378,MN,LinkNYC - Citybridge,mn-04-139205,771 8 Avenue,40.760569,-73.987529,987704.827543,216372.762678,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000560,04/15/2016 12:00:00 AM +0000
POINT (-73.98446999958523 40.764743999795385),Free,3379,MN,LinkNYC - Citybridge,mn-04-139460,907 8 Avenue,40.764744,-73.98447,988551.989301,217893.987893,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000552,04/15/2016 12:00:00 AM +0000
POINT (-73.98615900012462 40.762432000364534),Free,3380,MN,LinkNYC - Citybridge,mn-04-142000,301 8 Avenue,40.762432,-73.986159,988084.2499,217051.571719,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000563,06/22/2016 12:00:00 AM +0000
POINT (-73.98890499996013 40.75866800012884),Free,3381,MN,LinkNYC - Citybridge,mn-04-142001,701 8 Avenue,40.758668,-73.988905,987323.723488,215680.114902,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000527,04/11/2016 12:00:00 AM +0000
POINT (-73.98257599952333 40.76736300023101),Free,3382,MN,LinkNYC - Citybridge,mn-04-144139,4 Columbus Circle,40.767363,-73.982576,989076.459363,218848.274867,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000498,08/03/2016 12:00:00 AM +0000
POINT (-73.9894090003408 40.75754400040832),Free,3383,MN,LinkNYC - Citybridge,mn-05-107818,670 8 AVENUE,40.757544,-73.989409,987184.146445,215270.587732,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000475,04/06/2016 12:00:00 AM +0000
POINT (-73.98777300016836 40.75965400041297),Free,3384,MN,LinkNYC - Citybridge,mn-05-107819,740 8 Avenue,40.759654,-73.987773,987637.279021,216039.388687,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000569,04/06/2016 12:00:00 AM +0000
POINT (-73.98902499955096 40.74424399994397),Free,3385,MN,LinkNYC - Citybridge,mn-05-108039,1149 Broadway,40.744244,-73.989025,987291.137482,210424.981779,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000116,11/08/2016 12:00:00 AM +0000
POINT (-73.99187099954614 40.7541709997863),Free,3386,MN,LinkNYC - Citybridge,mn-05-108433,550 8 Avenue,40.754171,-73.991871,986502.184334,214041.621257,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000516,04/06/2016 12:00:00 AM +0000
POINT (-73.99275599959316 40.752708999872176),Free,3387,MN,LinkNYC - Citybridge,mn-05-108471,494 8 Avenue,40.752709,-73.992756,986257.034247,213508.945782,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000505,05/17/2016 12:00:00 AM +0000
POINT (-73.98925200047682 40.75775300027654),Free,3388,MN,LinkNYC - Citybridge,mn-05-121354,270 West 43St,40.757753,-73.989252,987227.632616,215346.738547,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000480,04/06/2016 12:00:00 AM +0000
POINT (-73.98524200038399 40.747117999597734),Free,3389,MN,LinkNYC - Citybridge,mn-05-121611,1 EAST 32 STREET,40.747118,-73.985242,988339.218294,211472.225874,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008842,12/09/2016 12:00:00 AM +0000
POINT (-73.98483556169198 40.74773371121895),Free,3390,MN,LinkNYC - Citybridge,mn-05-121613,1 EAST 33 STREET,40.747734,-73.984836,988451.797359,211696.568292,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008843,03/23/2017 12:00:00 AM +0000
POINT (-73.98596300025434 40.74338099998392),Free,3391,MN,LinkNYC - Citybridge,mn-05-121626,63 Madison Ave,40.743381,-73.985963,988139.65829,210110.684493,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011982,12/09/2016 12:00:00 AM +0000
POINT (-73.98449219431976 40.74598597801506),Free,3392,MN,LinkNYC - Citybridge,mn-05-121632,21 EAST 31 STREET,40.745986,-73.984492,988547.050969,211059.829912,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012858,12/09/2016 12:00:00 AM +0000
POINT (-73.98536699946078 40.744742000320485),Free,3393,MN,LinkNYC - Citybridge,mn-05-121634,15 EAST 29 STREET,40.744742,-73.985367,988304.727294,210606.567237,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008837,11/21/2016 12:00:00 AM +0000
POINT (-73.98408407787987 40.74653202187992),Free,3394,MN,LinkNYC - Citybridge,mn-05-121640,24 EAST 32 STREET,40.746532,-73.984084,988660.099752,211258.791587,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013750,02/06/2017 12:00:00 AM +0000
POINT (-73.97036800047881 40.759809000267076),Free,3395,MN,LinkNYC - Citybridge,mn-05-121798,133 E 55 St,40.759809,-73.970368,992459.014215,216097.012312,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000626,03/23/2017 12:00:00 AM +0000
POINT (-73.98832480322979 40.75430923950927),Free,3396,MN,LinkNYC - Citybridge,mn-05-121991,550 7 AVE,40.754309,-73.988325,987484.67109,214092.097484,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013805,01/18/2017 12:00:00 AM +0000
POINT (-73.98757899991296 40.752339999914035),Free,3397,MN,LinkNYC - Citybridge,mn-05-122057,1375 Broadway,40.75234,-73.987579,987691.401218,213374.668148,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000146,12/02/2016 12:00:00 AM +0000
POINT (-73.99524499949706 40.74953699959121),Free,3398,MN,LinkNYC - Citybridge,mn-05-122061,400 8 Avenue,40.749537,-73.995245,985567.490652,212353.236581,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000499,10/14/2016 12:00:00 AM +0000
POINT (-73.98441999963693 40.760645999601444),Free,3399,MN,LinkNYC - Citybridge,mn-05-122088,1606 Broadway,40.760646,-73.98442,988566.105429,216400.954204,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000164,07/18/2016 12:00:00 AM +0000
POINT (-73.98818599983981 40.75922099978048),Free,3400,MN,LinkNYC - Citybridge,mn-05-122092,724 8 Avenue,40.759221,-73.988186,987522.885786,215881.616923,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000531,04/06/2016 12:00:00 AM +0000
POINT (-73.986578000158 40.75661500007398),Free,3401,MN,LinkNYC - Citybridge,mn-05-122095,699 7TH AVENUE,40.756615,-73.986578,987968.502766,214932.230263,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007084,12/30/2016 12:00:00 AM +0000
POINT (-73.9869410000318 40.75449399982268),Free,3402,MN,LinkNYC - Citybridge,mn-05-122169,1431 Broadway,40.754494,-73.986941,987868.050504,214159.465824,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000155,08/18/2016 12:00:00 AM +0000
POINT (-73.9863629996218 40.75484599982969),Free,3403,MN,LinkNYC - Citybridge,mn-05-122171,1450 Broadway,40.754846,-73.986363,988028.167852,214287.73525,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000158,08/18/2016 12:00:00 AM +0000
POINT (-73.98739099997616 40.7530600003743),Free,3404,MN,LinkNYC - Citybridge,mn-05-122175,1407 Broadway,40.75306,-73.987391,987743.451328,213636.994883,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000151,10/27/2016 12:00:00 AM +0000
POINT (-73.98839899960473 40.746623999947914),Free,3405,MN,LinkNYC - Citybridge,mn-05-122180,1216 Broadway,40.746624,-73.988399,987464.485248,211292.11423,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000130,07/18/2016 12:00:00 AM +0000
POINT (-73.9927619996706 40.75294900030136),Free,3406,MN,LinkNYC - Citybridge,mn-05-122305,500 8 Avenue,40.752949,-73.992762,986255.364653,213596.385411,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000508,05/12/2016 12:00:00 AM +0000
POINT (-73.98800599962382 40.74966299977507),Free,3407,MN,LinkNYC - Citybridge,mn-05-122369,1293 Broadway,40.749663,-73.988006,987573.228802,212399.334191,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000141,07/19/2016 12:00:00 AM +0000
POINT (-73.99249999965613 40.748619999686476),Free,3408,MN,LinkNYC - Citybridge,mn-05-122442,362 7 AVENUE,40.74862,-73.9925,986328.089569,212019.197189,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008689,12/09/2016 12:00:00 AM +0000
POINT (-73.99184541751222 40.74917165207541),Free,3409,MN,LinkNYC - Citybridge,mn-05-122445,383 7 AVENUE,40.749172,-73.991845,986509.441579,212220.198085,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013872,02/07/2017 12:00:00 AM +0000
POINT (-73.9911340005487 40.75048999972077),Free,3410,MN,LinkNYC - Citybridge,mn-05-122446,430 7TH AVENUE,40.75049,-73.991134,986706.509991,212700.53374,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-009918,01/18/2017 12:00:00 AM +0000
POINT (-73.99274499991319 40.74790400039097),Free,3411,MN,LinkNYC - Citybridge,mn-05-122453,341 7 AVENUE,40.747904,-73.992745,986260.226915,211758.329671,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013873,12/16/2016 12:00:00 AM +0000
POINT (-73.98199000052287 40.766174999750675),Free,3412,MN,LinkNYC - Citybridge,mn-05-122522,250 West 57St,40.766175,-73.98199,989238.870733,218415.479976,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000111,07/19/2016 12:00:00 AM +0000
POINT (-73.98231000001654 40.7641269997702),Free,3413,MN,LinkNYC - Citybridge,mn-05-122529,1710 Broadway,40.764127,-73.98231,989150.379628,217669.307905,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000178,07/19/2016 12:00:00 AM +0000
POINT (-73.98238499984073 40.76467599998217),Free,3414,MN,LinkNYC - Citybridge,mn-05-122532,1725 Broadway,40.764676,-73.982385,989129.563348,217869.32252,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000180,07/19/2016 12:00:00 AM +0000
POINT (-73.98263800047731 40.76398099960142),Free,3415,MN,LinkNYC - Citybridge,mn-05-122541,1701 Broadway,40.763981,-73.982638,989059.529543,217616.097115,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000177,07/19/2016 12:00:00 AM +0000
POINT (-73.98682800027184 40.761094000340414),Free,3416,MN,LinkNYC - Citybridge,mn-05-122586,790 8 Avenue,40.761094,-73.986828,987898.996046,216564.065813,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000535,04/12/2016 12:00:00 AM +0000
POINT (-73.98592299953167 40.76233100001673),Free,3417,MN,LinkNYC - Citybridge,mn-05-122593,830 8 Avenue,40.762331,-73.985923,988149.632807,217014.784518,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000541,04/27/2016 12:00:00 AM +0000
POINT (-73.98474199983362 40.76400600009212),Free,3418,MN,LinkNYC - Citybridge,mn-05-122608,888 8 AVENUE,40.764006,-73.984742,988476.688995,217625.096918,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007149,11/21/2016 12:00:00 AM +0000
POINT (-73.98497600001316 40.763611000376976),Free,3419,MN,LinkNYC - Citybridge,mn-05-122609,870 8TH AVENUE,40.763611,-73.984976,988411.892259,217481.174202,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007150,11/16/2016 12:00:00 AM +0000
POINT (-73.98422900055043 40.764646000320845),Free,3420,MN,LinkNYC - Citybridge,mn-05-122615,900 8 Avenue,40.764646,-73.984229,988618.755511,217858.295187,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000550,04/01/2016 12:00:00 AM +0000
POINT (-73.98409900026017 40.76482299993576),Free,3421,MN,LinkNYC - Citybridge,mn-05-122619,910 8 Avenue,40.764823,-73.984099,988654.755358,217922.788637,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000553,03/30/2016 12:00:00 AM +0000
POINT (-73.98336400022455 40.7658279999598),Free,3422,MN,LinkNYC - Citybridge,mn-05-122622,944 8 Avenue,40.765828,-73.983364,988858.289062,218288.981137,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000092,08/03/2016 12:00:00 AM +0000
